Date,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,BA_Open,BA_High,BA_Low,BA_Close,BA_Adj Close,BA_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume
2020-10-15,52.75,53.98,52.619999,53.849998,52.81332,18272900,161.009995,164.539993,158.729996,164.240005,164.240005,13226800,217.100006,220.360001,216.009995,219.660004,218.079422,22733100
2020-10-16,53.900002,54.700001,53.900002,54.16,53.117355,23414400,171.220001,173.419998,167.270004,167.350006,167.350006,31780600,220.149994,222.289993,219.320007,219.660004,218.079422,26057900
2020-10-19,54.470001,56.23,53.84,54.580002,53.52927,43537200,169.089996,170.839996,166.110001,167.110001,167.110001,16519600,220.419998,222.300003,213.720001,214.220001,212.678558,27625800
2020-10-20,54.599998,54.700001,53.27,53.43,52.401405,27224900,168.289993,169.289993,166.179993,167.240005,167.240005,12319900,215.800003,217.369995,213.089996,214.649994,213.105469,22753500
2020-10-21,53.139999,54.07,52.82,53.5,52.470058,21866000,166.440002,167.630005,163.820007,163.860001,163.860001,11450600,213.119995,216.919998,213.119995,214.800003,213.254395,22724900
2020-10-22,53.119999,54.220001,53.07,53.900002,52.862362,41522700,164.699997,169.630005,164.100006,169.070007,169.070007,14238200,213.929993,216.059998,211.699997,214.889999,213.34375,22351500
2020-10-23,48.349998,48.669998,47.66,48.200001,47.272091,97322500,169.990005,170.259995,166.050003,167.360001,167.360001,10024200,215.029999,216.279999,213.160004,216.229996,214.674103,18879600
2020-10-26,47.849998,47.860001,46.25,46.720001,45.820583,54161300,164.949997,165.5,159.050003,160.830002,160.830002,16151100,213.850006,216.339996,208.100006,210.080002,208.568359,37111600
2020-10-27,45.98,46.41,45.360001,45.639999,44.761372,50130500,159.160004,160.25,155.0,155.240005,155.240005,15491900,211.589996,214.669998,210.330002,213.25,211.715546,36700300
2020-10-28,44.889999,45.290001,44.200001,44.25,43.398132,45066000,153.0,153.949997,148.0,148.139999,148.139999,20279800,207.669998,208.839996,202.100006,202.679993,201.221588,51195600
2020-10-29,44.240002,44.470001,43.919998,44.110001,43.26083,36796800,148.029999,150.100006,146.600006,148.289993,148.289993,14554300,204.070007,207.360001,203.369995,204.720001,203.246918,31432600
2020-10-30,44.099998,44.799999,43.610001,44.279999,43.427555,46781300,147.199997,149.169998,141.580002,144.389999,144.389999,15374700,203.5,204.289993,199.619995,202.470001,201.013123,36953700
2020-11-02,44.959999,45.060001,44.240002,44.459999,43.604088,33856700,145.75,149.589996,143.380005,148.600006,148.600006,13854600,204.289993,205.279999,200.119995,202.330002,200.874115,30842200
2020-11-03,44.73,45.459999,44.700001,44.849998,43.98658,34349500,151.830002,154.820007,150.639999,153.649994,153.649994,12249800,203.889999,208.119995,203.119995,206.429993,204.944611,27512000
2020-11-04,45.110001,46.150002,44.779999,45.700001,44.820217,34748200,153.169998,155.399994,151.169998,151.630005,151.630005,11344700,214.020004,218.320007,212.419998,216.389999,214.832947,42311800
2020-11-05,46.150002,46.380001,45.529999,45.68,45.126461,31103200,152.479996,157.630005,152.100006,157.089996,157.089996,12328300,222.039993,224.119995,221.149994,223.289993,221.683304,36080100
2020-11-06,45.540001,45.799999,44.900002,45.389999,44.839973,36233700,156.330002,158.470001,154.520004,157.740005,157.740005,8995600,222.259995,224.360001,218.029999,223.720001,222.110214,25231900
2020-11-09,46.639999,47.349998,45.540001,45.599998,45.047428,48481700,179.0,184.460007,172.160004,179.360001,179.360001,49014400,224.440002,228.119995,217.880005,218.389999,216.818542,44395000
2020-11-10,45.400002,46.48,45.25,45.439999,44.889366,39224500,182.800003,193.949997,180.380005,188.690002,188.690002,46404300,214.5,216.5,209.720001,211.009995,209.491653,44045100
2020-11-11,45.900002,46.459999,45.860001,46.349998,45.788342,31496900,189.889999,190.0,180.410004,182.149994,182.149994,29907800,212.389999,218.039993,212.199997,216.550003,214.991806,29440800
2020-11-12,46.130001,46.189999,44.549999,44.950001,44.405308,42881300,178.949997,184.589996,176.25,176.720001,176.720001,20288400,217.210007,219.110001,214.460007,215.440002,213.889786,21593900
2020-11-13,44.990002,45.580002,44.970001,45.459999,44.909126,30884700,179.0,187.270004,178.710007,187.110001,187.110001,19724500,216.360001,217.419998,214.160004,216.509995,214.952087,18621100
2020-11-16,46.040001,46.75,45.790001,46.189999,45.630276,36306300,194.559998,202.940002,191.350006,202.399994,202.399994,40562800,214.869995,217.740005,214.520004,217.229996,215.666901,24953300
2020-11-17,45.75,46.119999,45.41,45.529999,44.978279,31118000,200.25,211.199997,196.050003,210.050003,210.050003,38299300,216.100006,217.679993,214.080002,214.460007,212.91684,24154100
2020-11-18,45.549999,45.689999,45.040001,45.060001,44.513977,32817900,223.020004,223.020004,203.0,203.300003,203.300003,65990700,213.649994,215.169998,210.929993,211.080002,210.109802,28372800
2020-11-19,44.919998,45.669998,44.700001,45.619999,45.067184,29469100,200.449997,209.440002,199.899994,205.669998,205.669998,34236100,211.380005,213.029999,209.929993,212.419998,211.443649,24792700
2020-11-20,45.66,45.880001,45.330002,45.389999,44.839973,24199300,204.589996,206.580002,199.169998,199.619995,199.619995,18230900,212.199997,213.289993,210.0,210.389999,209.422974,22843100
2020-11-23,45.48,46.209999,45.450001,46.060001,45.501858,35489600,203.240005,214.210007,201.869995,211.529999,211.529999,28372400,210.949997,212.289993,208.160004,210.110001,209.144257,25683500
2020-11-24,46.290001,47.299999,46.009998,47.009998,46.440342,33901200,219.429993,222.949997,215.759995,218.490005,218.490005,31132000,209.589996,214.25,208.860001,213.860001,212.877014,33979700
2020-11-25,47.029999,47.18,46.57,47.049999,46.479858,28126900,217.710007,221.0,213.089996,217.610001,217.610001,19254100,215.110001,215.289993,212.460007,213.869995,212.886978,21012900
2020-11-27,47.360001,48.099998,47.360001,47.450001,46.875015,15921400,218.25,219.929993,216.039993,216.5,216.5,9970200,214.850006,216.270004,214.039993,215.229996,214.240707,14512200
2020-11-30,47.419998,48.5,47.27,48.349998,47.764103,46332700,215.699997,217.779999,208.520004,210.710007,210.710007,16501900,214.100006,214.759995,210.839996,214.070007,213.086075,33064800
2020-12-01,48.75,50.23,48.709999,49.560001,48.959446,57768000,214.309998,218.089996,213.0,213.009995,213.009995,15754200,214.509995,217.320007,213.350006,216.210007,215.216232,30904500
2020-12-02,49.220001,50.060001,49.18,49.900002,49.295326,33753500,213.009995,224.990005,210.300003,223.850006,223.850006,25912300,214.880005,215.470001,212.800003,215.369995,214.380066,23724500
2020-12-03,49.919998,51.110001,49.779999,50.990002,50.372116,50261200,228.300003,242.0,226.529999,237.199997,237.199997,45945100,214.610001,216.380005,213.649994,214.240005,213.25528,25120900
2020-12-04,51.060001,52.650002,51.0,51.990002,51.359997,39767700,236.360001,238.179993,230.25,232.710007,232.710007,29378400,214.220001,215.380005,213.179993,214.360001,213.374725,24666000
2020-12-07,51.0,51.290001,49.560001,50.200001,49.59169,51040300,238.5,244.080002,237.110001,238.169998,238.169998,33246700,214.369995,215.539993,212.990005,214.289993,213.305038,24620000
2020-12-08,49.830002,50.720001,49.810001,50.689999,50.075748,28956500,238.699997,241.699997,234.460007,236.570007,236.570007,19682000,213.970001,216.949997,212.889999,216.009995,215.017136,23284100
2020-12-09,50.279999,50.84,49.73,50.07,49.463261,34068400,238.639999,240.839996,228.279999,232.059998,232.059998,19043600,215.160004,215.229996,211.210007,211.800003,210.826492,32440600
2020-12-10,49.66,50.720001,49.59,50.259998,49.650959,33706000,228.100006,237.009995,228.020004,234.429993,234.429993,16185000,211.770004,213.080002,210.360001,210.520004,209.552383,26733300
2020-12-11,50.139999,50.139999,49.119999,49.73,49.127384,29398800,232.820007,236.220001,228.330002,230.330002,230.330002,17311800,210.050003,213.320007,209.110001,213.259995,212.27977,30979400
2020-12-14,49.82,51.34,49.740002,50.470001,49.858418,33436400,235.0,237.630005,228.369995,228.619995,228.619995,19231200,213.100006,216.210007,212.880005,214.199997,213.215454,28798400
2020-12-15,50.98,51.009998,50.209999,50.669998,50.055988,25465600,230.0,232.5,224.360001,229.5,229.5,18993700,215.169998,215.419998,212.240005,214.130005,213.145798,27000600
2020-12-16,50.709999,51.459999,50.68,51.119999,50.500538,28351000,229.330002,232.369995,225.300003,225.869995,225.869995,17858400,214.75,220.110001,214.720001,219.279999,218.27211,35023300
2020-12-17,51.150002,51.32,50.220001,50.650002,50.03624,26399000,227.240005,228.490005,220.529999,221.240005,221.240005,17465600,219.869995,220.889999,217.919998,219.419998,218.411469,32515800
2020-12-18,50.57,50.68,47.110001,47.459999,46.884892,119298400,222.050003,223.460007,218.610001,219.75,219.75,19092800,218.589996,219.690002,216.020004,218.589996,217.585281,63354900
2020-12-21,46.32,46.450001,45.240002,46.360001,45.798222,53775700,212.339996,219.429993,211.100006,219.309998,219.309998,18726500,217.550003,224.0,217.279999,222.589996,221.566895,37181900
2020-12-22,46.25,46.34,45.77,46.169998,45.610523,32171200,223.279999,223.889999,217.699997,218.779999,218.779999,13280000,222.690002,225.630005,221.850006,223.940002,222.91069,22612200
2020-12-23,46.169998,47.029999,46.07,46.57,46.005676,22564200,219.550003,224.399994,219.320007,219.690002,219.690002,10869000,223.110001,223.559998,220.800003,221.020004,220.004105,18699600
2020-12-24,46.599998,47.09,46.34,47.07,46.499615,11865600,219.619995,219.880005,216.050003,217.149994,217.149994,6398500,221.419998,223.610001,221.199997,222.75,221.726166,10550600
2020-12-28,47.189999,47.639999,46.860001,47.07,46.499615,21269200,218.190002,219.199997,215.160004,216.089996,216.089996,9090600,224.449997,226.029999,223.020004,224.960007,223.925995,17933500
2020-12-29,47.220001,50.669998,46.490002,49.389999,48.7915,84531400,218.300003,221.679993,215.399994,216.25,216.25,14593800,226.309998,227.179993,223.580002,224.149994,223.11972,17403200
2020-12-30,49.110001,49.189999,48.560001,48.75,48.159256,37385400,216.360001,218.550003,214.369995,216.669998,216.669998,10812600,225.229996,225.630005,221.470001,221.679993,220.661072,20272300
2020-12-31,48.75,50.189999,48.720001,49.82,49.21629,28576800,216.240005,216.899994,212.699997,214.059998,214.059998,10487600,221.699997,223.0,219.679993,222.419998,221.397675,20942100
2021-01-04,49.889999,51.389999,49.400002,49.669998,49.068108,46102500,210.0,210.199997,202.490005,202.720001,202.720001,21225600,222.529999,223.0,214.809998,217.690002,216.689423,37130100
2021-01-05,49.450001,50.830002,49.330002,50.610001,49.996723,24866600,204.740005,213.350006,204.600006,211.630005,211.630005,19338300,217.259995,218.520004,215.699997,217.899994,216.898438,23823000
2021-01-06,50.439999,52.150002,50.200001,51.099998,50.480778,36809600,210.220001,215.610001,209.339996,211.029999,211.029999,16202200,212.169998,216.490005,211.940002,212.25,211.274414,35930700
2021-01-07,51.490002,52.689999,51.299999,52.189999,51.557571,32092300,213.389999,216.600006,211.779999,212.710007,212.710007,14474100,214.039993,219.339996,213.710007,218.289993,217.286652,27694500
2021-01-08,52.450001,52.529999,51.27,51.650002,51.02412,34625400,213.610001,214.100006,208.160004,209.899994,209.899994,14144000,218.679993,220.580002,217.029999,219.619995,218.61055,22956200
2021-01-11,51.290001,52.240002,51.25,51.540001,50.915451,32925000,203.029999,207.779999,201.009995,206.789993,206.789993,16770300,218.470001,218.910004,216.729996,217.490005,216.490341,23031300
2021-01-12,51.900002,53.849998,51.560001,53.240002,52.594849,39883900,206.649994,209.059998,204.809998,208.410004,208.410004,12836200,216.5,217.100006,213.320007,214.929993,213.942093,23249300
2021-01-13,59.5,60.25,56.900002,56.950001,56.259895,124070700,207.149994,208.789993,204.850006,207.210007,207.210007,8570500,214.020004,216.759995,213.929993,216.339996,215.345627,20087100
2021-01-14,58.450001,60.139999,57.84,59.25,58.532021,74680900,208.789993,214.190002,208.210007,209.910004,209.910004,12446800,215.910004,217.460007,212.740005,213.020004,212.040878,29480800
2021-01-15,58.849998,59.650002,57.5,57.580002,56.882259,50265400,208.960007,209.25,204.199997,204.320007,204.320007,11103300,213.520004,214.509995,212.029999,212.649994,211.672577,31746500
2021-01-19,57.939999,58.34,57.099998,57.990002,57.287292,35647100,206.990005,211.520004,206.520004,210.710007,210.710007,11947200,213.75,216.979996,212.630005,216.440002,215.445175,30480900
2021-01-20,58.240002,59.220001,58.09,58.669998,57.959049,28701300,213.240005,215.589996,211.210007,211.449997,211.449997,9727000,217.699997,225.789993,217.289993,224.339996,223.308853,37777300
2021-01-21,59.040001,63.950001,58.220001,62.459999,61.703121,86519500,211.720001,211.929993,206.339996,207.410004,207.410004,11091300,224.699997,226.300003,222.419998,224.970001,223.935959,30709400
2021-01-22,58.849998,59.619999,56.650002,56.66,55.973404,85729300,205.550003,206.699997,204.270004,205.839996,205.839996,7514600,227.080002,230.070007,225.800003,225.949997,224.911453,30172700
2021-01-25,56.380001,56.5,54.060001,55.439999,54.768188,61968500,203.270004,203.800003,199.300003,203.360001,203.360001,14276200,229.119995,229.779999,224.220001,229.529999,228.474991,33152100
2021-01-26,55.279999,56.200001,54.849998,55.209999,54.540977,31485900,205.339996,208.350006,201.789993,202.059998,202.059998,11011800,231.860001,234.179993,230.080002,232.330002,231.262131,49169600
2021-01-27,54.610001,54.849998,53.299999,53.59,52.940609,49722900,196.899994,199.470001,191.850006,194.029999,194.029999,20948500,238.0,240.440002,230.139999,232.899994,231.829514,69870600
2021-01-28,54.790001,57.400002,54.700001,56.07,55.390556,49202600,198.050003,200.419998,196.0,197.229996,197.229996,10403200,235.610001,242.639999,235.089996,238.929993,237.831787,49111200
2021-01-29,55.98,57.16,55.360001,55.509998,54.837341,37256200,198.300003,201.570007,193.119995,194.190002,194.190002,13683700,235.990005,238.020004,231.350006,231.960007,230.893845,42503100
2021-02-01,55.950001,57.389999,55.709999,56.689999,56.00304,26926600,196.0,197.380005,192.860001,195.839996,195.839996,9061900,235.059998,242.5,232.429993,239.649994,238.548477,33314200
2021-02-02,57.189999,58.279999,56.880001,58.0,57.297169,23580900,198.979996,203.029999,198.089996,200.940002,200.940002,11130600,241.300003,242.309998,238.690002,239.509995,238.409119,25916300
2021-02-03,57.889999,58.330002,57.380001,57.68,56.981049,21893200,202.0,208.160004,201.259995,207.389999,207.389999,11836900,239.570007,245.089996,239.259995,243.0,241.883087,27158100
2021-02-04,57.610001,58.880001,57.189999,58.790001,58.430122,29853800,209.869995,212.479996,208.020004,210.639999,210.639999,11869900,242.660004,243.240005,240.369995,242.009995,240.897629,25296100
2021-02-05,59.0,59.080002,58.119999,58.18,57.823856,23432600,212.25,213.199997,206.660004,207.929993,207.929993,9546100,242.229996,243.279999,240.419998,242.199997,241.086761,18054800
2021-02-08,58.380001,59.220001,57.950001,59.16,58.797859,34358300,209.550003,211.990005,208.300003,211.949997,211.949997,11182100,243.149994,243.679993,240.809998,242.470001,241.35553,22211900
2021-02-09,58.77,59.310001,57.939999,58.779999,58.420181,28754100,210.600006,216.729996,208.899994,215.119995,215.119995,13615700,241.869995,244.759995,241.380005,243.770004,242.649536,23565000
2021-02-10,59.299999,59.419998,58.119999,58.860001,58.499695,16325100,215.649994,217.490005,211.119995,211.919998,211.919998,11510700,245.0,245.919998,240.889999,242.820007,241.703918,22186700
2021-02-11,59.099998,60.990002,58.860001,60.66,60.288677,27539100,212.240005,213.990005,208.570007,210.660004,210.660004,7140200,244.779999,245.149994,242.149994,244.490005,243.366241,15751100
2021-02-12,60.599998,62.509998,60.43,61.810001,61.431637,26214200,210.360001,213.160004,209.669998,210.979996,210.979996,6010800,243.929993,245.300003,242.729996,244.990005,243.863937,16561100
2021-02-16,62.0,62.869999,61.700001,62.470001,62.087597,26326300,213.080002,217.399994,212.330002,217.179993,217.179993,10171100,245.029999,246.130005,242.919998,243.699997,242.579865,26728500
2021-02-17,61.490002,62.189999,61.209999,61.849998,61.47139,21055400,215.520004,218.710007,212.679993,215.520004,215.520004,9276000,241.320007,244.309998,240.940002,244.199997,243.637421,21653500
2021-02-18,60.650002,61.98,60.639999,61.610001,61.232861,17846100,213.449997,214.339996,208.080002,208.479996,208.479996,9121300,241.800003,243.929993,240.860001,243.789993,243.228348,16925600
2021-02-19,61.91,63.259998,61.849998,63.009998,62.62429,28290100,209.970001,217.639999,209.149994,217.470001,217.470001,12415300,243.75,243.860001,240.179993,240.970001,240.414856,25262600
2021-02-22,61.880001,62.700001,60.66,60.709999,60.338367,32288200,211.889999,220.389999,210.800003,212.880005,212.880005,21413700,237.419998,237.929993,232.399994,234.509995,233.969742,36446900
